Date,Frequency,Keyword
9/2/2015,10,always
9/2/2015,8,amazing
9/2/2015,0,asking
9/2/2015,3,awesome
9/2/2015,3,back
9/2/2015,3,bar
9/2/2015,1,beer
9/2/2015,19,best
9/2/2015,2,better
9/2/2015,1,burger
9/2/2015,12,can
9/2/2015,3,check
9/2/2015,2,chicken
9/2/2015,3,clean
9/2/2015,1,close
9/2/2015,2,coffee
9/2/2015,2,come
9/2/2015,0,custom
9/2/2015,1,day
9/2/2015,2,delicious
9/2/2015,0,dont
9/2/2015,1,drink
9/2/2015,3,eating
9/2/2015,5,even
9/2/2015,3,ever
9/2/2015,3,everything
9/2/2015,0,excel
9/2/2015,3,favorite
9/2/2015,3,first
9/2/2015,15,food
9/2/2015,5,free
9/2/2015,4,fresh
9/2/2015,0,fri
9/2/2015,1,friend
9/2/2015,19,get
9/2/2015,22,good
9/2/2015,37,great
9/2/2015,7,happy
9/2/2015,2,hour
9/2/2015,7,just
9/2/2015,5,like
9/2/2015,0,locate
9/2/2015,1,look
9/2/2015,1,lot
9/2/2015,25,love
9/2/2015,3,lunch
9/2/2015,6,make
9/2/2015,0,menu
9/2/2015,4,need
9/2/2015,3,new
9/2/2015,5,nice
9/2/2015,1,now
9/2/2015,9,one
9/2/2015,2,open
9/2/2015,3,people
9/2/2015,4,pizza
9/2/2015,8,place
9/2/2015,0,price
9/2/2015,4,really
9/2/2015,10,service
9/2/2015,1,special
9/2/2015,7,staff
9/2/2015,4,take
9/2/2015,8,time
9/2/2015,3,trying
9/2/2015,0,uber
9/2/2015,0,use
9/2/2015,0,vega
9/2/2015,0,wait
9/2/2015,2,want
9/2/2015,6,will
9/3/2015,2,always
9/3/2015,5,amazing
9/3/2015,1,asking
9/3/2015,9,awesome
9/3/2015,7,back
9/3/2015,4,bar
9/3/2015,1,beer
9/3/2015,20,best
9/3/2015,4,better
9/3/2015,5,burger
9/3/2015,1,can
9/3/2015,3,check
9/3/2015,4,chicken
9/3/2015,3,clean
9/3/2015,1,close
9/3/2015,4,coffee
9/3/2015,5,come
9/3/2015,0,custom
9/3/2015,4,day
9/3/2015,4,delicious
9/3/2015,1,dont
9/3/2015,1,drink
9/3/2015,1,eating
9/3/2015,5,even
9/3/2015,4,ever
9/3/2015,1,everything
9/3/2015,0,excel
9/3/2015,4,favorite
9/3/2015,2,first
9/3/2015,16,food
9/3/2015,6,free
9/3/2015,2,fresh
9/3/2015,0,fri
9/3/2015,0,friend
9/3/2015,14,get
9/3/2015,12,good
9/3/2015,48,great
9/3/2015,7,happy
9/3/2015,4,hour
9/3/2015,6,just
9/3/2015,3,like
9/3/2015,0,locate
9/3/2015,0,look
9/3/2015,1,lot
9/3/2015,11,love
9/3/2015,1,lunch
9/3/2015,2,make
9/3/2015,2,menu
9/3/2015,1,need
9/3/2015,5,new
9/3/2015,8,nice
9/3/2015,5,now
9/3/2015,4,one
9/3/2015,5,open
9/3/2015,1,people
9/3/2015,2,pizza
9/3/2015,9,place
9/3/2015,2,price
9/3/2015,4,really
9/3/2015,20,service
9/3/2015,1,special
9/3/2015,4,staff
9/3/2015,1,take
9/3/2015,2,time
9/3/2015,0,trying
9/3/2015,0,uber
9/3/2015,1,use
9/3/2015,0,vega
9/3/2015,5,wait
9/3/2015,2,want
9/3/2015,6,will
9/4/2015,18,always
9/4/2015,6,amazing
9/4/2015,0,asking
9/4/2015,14,awesome
9/4/2015,8,back
9/4/2015,3,bar
9/4/2015,4,beer
9/4/2015,26,best
9/4/2015,6,better
9/4/2015,1,burger
9/4/2015,10,can
9/4/2015,3,check
9/4/2015,4,chicken
9/4/2015,4,clean
9/4/2015,1,close
9/4/2015,3,coffee
9/4/2015,7,come
9/4/2015,0,custom
9/4/2015,0,day
9/4/2015,5,delicious
9/4/2015,1,dont
9/4/2015,1,drink
9/4/2015,3,eating
9/4/2015,5,even
9/4/2015,6,ever
9/4/2015,3,everything
9/4/2015,0,excel
9/4/2015,1,favorite
9/4/2015,4,first
9/4/2015,33,food
9/4/2015,9,free
9/4/2015,5,fresh
9/4/2015,0,fri
9/4/2015,0,friend
9/4/2015,19,get
9/4/2015,28,good
9/4/2015,62,great
9/4/2015,4,happy
9/4/2015,2,hour
9/4/2015,13,just
9/4/2015,3,like
9/4/2015,0,locate
9/4/2015,1,look
9/4/2015,2,lot
9/4/2015,31,love
9/4/2015,6,lunch
9/4/2015,6,make
9/4/2015,1,menu
9/4/2015,3,need
9/4/2015,6,new
9/4/2015,11,nice
9/4/2015,4,now
9/4/2015,6,one
9/4/2015,3,open
9/4/2015,3,people
9/4/2015,5,pizza
9/4/2015,12,place
9/4/2015,2,price
9/4/2015,13,really
9/4/2015,27,service
9/4/2015,3,special
9/4/2015,6,staff
9/4/2015,4,take
9/4/2015,9,time
9/4/2015,0,trying
9/4/2015,0,uber
9/4/2015,5,use
9/4/2015,0,vega
9/4/2015,7,wait
9/4/2015,5,want
9/4/2015,17,will
9/5/2015,9,always
9/5/2015,4,amazing
9/5/2015,0,asking
9/5/2015,11,awesome
9/5/2015,8,back
9/5/2015,4,bar
9/5/2015,3,beer
9/5/2015,33,best
9/5/2015,5,better
9/5/2015,4,burger
9/5/2015,7,can
9/5/2015,2,check
9/5/2015,7,chicken
9/5/2015,1,clean
9/5/2015,4,close
9/5/2015,4,coffee
9/5/2015,3,come
9/5/2015,0,custom
9/5/2015,4,day
9/5/2015,10,delicious
9/5/2015,0,dont
9/5/2015,2,drink
9/5/2015,0,eating
9/5/2015,8,even
9/5/2015,6,ever
9/5/2015,4,everything
9/5/2015,0,excel
9/5/2015,5,favorite
9/5/2015,5,first
9/5/2015,46,food
9/5/2015,6,free
9/5/2015,4,fresh
9/5/2015,0,fri
9/5/2015,0,friend
9/5/2015,13,get
9/5/2015,29,good
9/5/2015,55,great
9/5/2015,1,happy
9/5/2015,1,hour
9/5/2015,13,just
9/5/2015,14,like
9/5/2015,0,locate
9/5/2015,2,look
9/5/2015,3,lot
9/5/2015,22,love
9/5/2015,0,lunch
9/5/2015,9,make
9/5/2015,2,menu
9/5/2015,6,need
9/5/2015,7,new
9/5/2015,9,nice
9/5/2015,1,now
9/5/2015,15,one
9/5/2015,5,open
9/5/2015,3,people
9/5/2015,4,pizza
9/5/2015,25,place
9/5/2015,1,price
9/5/2015,6,really
9/5/2015,23,service
9/5/2015,3,special
9/5/2015,4,staff
9/5/2015,1,take
9/5/2015,12,time
9/5/2015,1,trying
9/5/2015,0,uber
9/5/2015,2,use
9/5/2015,0,vega
9/5/2015,3,wait
9/5/2015,2,want
9/5/2015,28,will
9/6/2015,10,always
9/6/2015,6,amazing
9/6/2015,0,asking
9/6/2015,9,awesome
9/6/2015,3,back
9/6/2015,2,bar
9/6/2015,1,beer
9/6/2015,22,best
9/6/2015,3,better
9/6/2015,4,burger
9/6/2015,8,can
9/6/2015,4,check
9/6/2015,3,chicken
9/6/2015,4,clean
9/6/2015,2,close
9/6/2015,4,coffee
9/6/2015,3,come
9/6/2015,1,custom
9/6/2015,3,day
9/6/2015,2,delicious
9/6/2015,0,dont
9/6/2015,0,drink
9/6/2015,0,eating
9/6/2015,3,even
9/6/2015,5,ever
9/6/2015,3,everything
9/6/2015,0,excel
9/6/2015,2,favorite
9/6/2015,3,first
9/6/2015,33,food
9/6/2015,6,free
9/6/2015,5,fresh
9/6/2015,0,fri
9/6/2015,2,friend
9/6/2015,15,get
9/6/2015,43,good
9/6/2015,41,great
9/6/2015,6,happy
9/6/2015,4,hour
9/6/2015,11,just
9/6/2015,5,like
9/6/2015,0,locate
9/6/2015,1,look
9/6/2015,3,lot
9/6/2015,9,love
9/6/2015,3,lunch
9/6/2015,6,make
9/6/2015,1,menu
9/6/2015,3,need
9/6/2015,5,new
9/6/2015,7,nice
9/6/2015,1,now
9/6/2015,5,one
9/6/2015,1,open
9/6/2015,3,people
9/6/2015,11,pizza
9/6/2015,16,place
9/6/2015,2,price
9/6/2015,7,really
9/6/2015,23,service
9/6/2015,1,special
9/6/2015,3,staff
9/6/2015,5,take
9/6/2015,14,time
9/6/2015,1,trying
9/6/2015,0,uber
9/6/2015,4,use
9/6/2015,0,vega
9/6/2015,7,wait
9/6/2015,4,want
9/6/2015,5,will
9/7/2015,12,always
9/7/2015,9,amazing
9/7/2015,0,asking
9/7/2015,8,awesome
9/7/2015,4,back
9/7/2015,2,bar
9/7/2015,2,beer
9/7/2015,22,best
9/7/2015,2,better
9/7/2015,2,burger
9/7/2015,5,can
9/7/2015,2,check
9/7/2015,4,chicken
9/7/2015,2,clean
9/7/2015,0,close
9/7/2015,3,coffee
9/7/2015,9,come
9/7/2015,0,custom
9/7/2015,8,day
9/7/2015,3,delicious
9/7/2015,1,dont
9/7/2015,3,drink
9/7/2015,0,eating
9/7/2015,1,even
9/7/2015,3,ever
9/7/2015,7,everything
9/7/2015,0,excel
9/7/2015,4,favorite
9/7/2015,4,first
9/7/2015,33,food
9/7/2015,3,free
9/7/2015,5,fresh
9/7/2015,0,fri
9/7/2015,0,friend
9/7/2015,13,get
9/7/2015,30,good
9/7/2015,58,great
9/7/2015,4,happy
9/7/2015,4,hour
9/7/2015,13,just
9/7/2015,7,like
9/7/2015,0,locate
9/7/2015,1,look
9/7/2015,1,lot
9/7/2015,11,love
9/7/2015,2,lunch
9/7/2015,1,make
9/7/2015,1,menu
9/7/2015,3,need
9/7/2015,4,new
9/7/2015,6,nice
9/7/2015,1,now
9/7/2015,7,one
9/7/2015,10,open
9/7/2015,6,people
9/7/2015,6,pizza
9/7/2015,17,place
9/7/2015,4,price
9/7/2015,9,really
9/7/2015,31,service
9/7/2015,3,special
9/7/2015,8,staff
9/7/2015,4,take
9/7/2015,6,time
9/7/2015,0,trying
9/7/2015,0,uber
9/7/2015,2,use
9/7/2015,0,vega
9/7/2015,7,wait
9/7/2015,3,want
9/7/2015,4,will
9/8/2015,9,always
9/8/2015,8,amazing
9/8/2015,0,asking
9/8/2015,5,awesome
9/8/2015,6,back
9/8/2015,6,bar
9/8/2015,5,beer
9/8/2015,23,best
9/8/2015,2,better
9/8/2015,0,burger
9/8/2015,14,can
9/8/2015,2,check
9/8/2015,5,chicken
9/8/2015,0,clean
9/8/2015,1,close
9/8/2015,2,coffee
9/8/2015,3,come
9/8/2015,0,custom
9/8/2015,1,day
9/8/2015,5,delicious
9/8/2015,0,dont
9/8/2015,2,drink
9/8/2015,0,eating
9/8/2015,4,even
9/8/2015,1,ever
9/8/2015,5,everything
9/8/2015,0,excel
9/8/2015,2,favorite
9/8/2015,2,first
9/8/2015,17,food
9/8/2015,6,free
9/8/2015,3,fresh
9/8/2015,0,fri
9/8/2015,1,friend
9/8/2015,16,get
9/8/2015,24,good
9/8/2015,40,great
9/8/2015,1,happy
9/8/2015,2,hour
9/8/2015,5,just
9/8/2015,4,like
9/8/2015,0,locate
9/8/2015,1,look
9/8/2015,1,lot
9/8/2015,16,love
9/8/2015,3,lunch
9/8/2015,3,make
9/8/2015,2,menu
9/8/2015,3,need
9/8/2015,6,new
9/8/2015,4,nice
9/8/2015,2,now
9/8/2015,10,one
9/8/2015,5,open
9/8/2015,2,people
9/8/2015,4,pizza
9/8/2015,21,place
9/8/2015,1,price
9/8/2015,4,really
9/8/2015,23,service
9/8/2015,3,special
9/8/2015,4,staff
9/8/2015,4,take
9/8/2015,5,time
9/8/2015,0,trying
9/8/2015,3,uber
9/8/2015,1,use
9/8/2015,0,vega
9/8/2015,3,wait
9/8/2015,2,want
9/8/2015,7,will
9/9/2015,8,always
9/9/2015,14,amazing
9/9/2015,0,asking
9/9/2015,14,awesome
9/9/2015,6,back
9/9/2015,2,bar
9/9/2015,4,beer
9/9/2015,25,best
9/9/2015,5,better
9/9/2015,3,burger
9/9/2015,4,can
9/9/2015,4,check
9/9/2015,3,chicken
9/9/2015,2,clean
9/9/2015,1,close
9/9/2015,6,coffee
9/9/2015,6,come
9/9/2015,1,custom
9/9/2015,2,day
9/9/2015,9,delicious
9/9/2015,0,dont
9/9/2015,1,drink
9/9/2015,0,eating
9/9/2015,2,even
9/9/2015,4,ever
9/9/2015,1,everything
9/9/2015,0,excel
9/9/2015,10,favorite
9/9/2015,2,first
9/9/2015,44,food
9/9/2015,12,free
9/9/2015,6,fresh
9/9/2015,0,fri
9/9/2015,1,friend
9/9/2015,22,get
9/9/2015,28,good
9/9/2015,68,great
9/9/2015,13,happy
9/9/2015,7,hour
9/9/2015,9,just
9/9/2015,12,like
9/9/2015,0,locate
9/9/2015,2,look
9/9/2015,2,lot
9/9/2015,20,love
9/9/2015,4,lunch
9/9/2015,2,make
9/9/2015,5,menu
9/9/2015,4,need
9/9/2015,10,new
9/9/2015,11,nice
9/9/2015,6,now
9/9/2015,15,one
9/9/2015,2,open
9/9/2015,6,people
9/9/2015,10,pizza
9/9/2015,36,place
9/9/2015,3,price
9/9/2015,10,really
9/9/2015,22,service
9/9/2015,1,special
9/9/2015,7,staff
9/9/2015,5,take
9/9/2015,9,time
9/9/2015,1,trying
9/9/2015,0,uber
9/9/2015,1,use
9/9/2015,0,vega
9/9/2015,6,wait
9/9/2015,5,want
9/9/2015,12,will
9/10/2015,14,always
9/10/2015,6,amazing
9/10/2015,1,asking
9/10/2015,9,awesome
9/10/2015,3,back
9/10/2015,2,bar
9/10/2015,0,beer
9/10/2015,8,best
9/10/2015,2,better
9/10/2015,3,burger
9/10/2015,5,can
9/10/2015,3,check
9/10/2015,2,chicken
9/10/2015,2,clean
9/10/2015,4,close
9/10/2015,3,coffee
9/10/2015,1,come
9/10/2015,0,custom
9/10/2015,3,day
9/10/2015,6,delicious
9/10/2015,0,dont
9/10/2015,0,drink
9/10/2015,0,eating
9/10/2015,3,even
9/10/2015,2,ever
9/10/2015,1,everything
9/10/2015,0,excel
9/10/2015,5,favorite
9/10/2015,3,first
9/10/2015,17,food
9/10/2015,5,free
9/10/2015,4,fresh
9/10/2015,0,fri
9/10/2015,0,friend
9/10/2015,17,get
9/10/2015,27,good
9/10/2015,44,great
9/10/2015,2,happy
9/10/2015,3,hour
9/10/2015,8,just
9/10/2015,5,like
9/10/2015,0,locate
9/10/2015,2,look
9/10/2015,2,lot
9/10/2015,18,love
9/10/2015,2,lunch
9/10/2015,3,make
9/10/2015,1,menu
9/10/2015,5,need
9/10/2015,5,new
9/10/2015,12,nice
9/10/2015,2,now
9/10/2015,5,one
9/10/2015,5,open
9/10/2015,4,people
9/10/2015,1,pizza
9/10/2015,17,place
9/10/2015,0,price
9/10/2015,5,really
9/10/2015,9,service
9/10/2015,1,special
9/10/2015,4,staff
9/10/2015,3,take
9/10/2015,9,time
9/10/2015,0,trying
9/10/2015,0,uber
9/10/2015,1,use
9/10/2015,0,vega
9/10/2015,4,wait
9/10/2015,4,want
9/10/2015,3,will
9/11/2015,2,always
9/11/2015,7,amazing
9/11/2015,0,asking
9/11/2015,1,awesome
9/11/2015,5,back
9/11/2015,4,bar
9/11/2015,3,beer
9/11/2015,16,best
9/11/2015,5,better
9/11/2015,2,burger
9/11/2015,2,can
9/11/2015,1,check
9/11/2015,5,chicken
9/11/2015,3,clean
9/11/2015,1,close
9/11/2015,7,coffee
9/11/2015,4,come
9/11/2015,0,custom
9/11/2015,2,day
9/11/2015,7,delicious
9/11/2015,0,dont
9/11/2015,0,drink
9/11/2015,0,eating
9/11/2015,1,even
9/11/2015,2,ever
9/11/2015,0,everything
9/11/2015,0,excel
9/11/2015,4,favorite
9/11/2015,4,first
9/11/2015,17,food
9/11/2015,6,free
9/11/2015,6,fresh
9/11/2015,0,fri
9/11/2015,2,friend
9/11/2015,13,get
9/11/2015,16,good
9/11/2015,39,great
9/11/2015,3,happy
9/11/2015,1,hour
9/11/2015,11,just
9/11/2015,7,like
9/11/2015,0,locate
9/11/2015,3,look
9/11/2015,1,lot
9/11/2015,14,love
9/11/2015,4,lunch
9/11/2015,3,make
9/11/2015,4,menu
9/11/2015,2,need
9/11/2015,12,new
9/11/2015,8,nice
9/11/2015,0,now
9/11/2015,10,one
9/11/2015,2,open
9/11/2015,4,people
9/11/2015,5,pizza
9/11/2015,17,place
9/11/2015,2,price
9/11/2015,7,really
9/11/2015,16,service
9/11/2015,1,special
9/11/2015,2,staff
9/11/2015,1,take
9/11/2015,7,time
9/11/2015,0,trying
9/11/2015,0,uber
9/11/2015,1,use
9/11/2015,0,vega
9/11/2015,3,wait
9/11/2015,1,want
9/11/2015,7,will
9/12/2015,9,always
9/12/2015,3,amazing
9/12/2015,0,asking
9/12/2015,5,awesome
9/12/2015,7,back
9/12/2015,2,bar
9/12/2015,3,beer
9/12/2015,13,best
9/12/2015,5,better
9/12/2015,3,burger
9/12/2015,10,can
9/12/2015,3,check
9/12/2015,1,chicken
9/12/2015,2,clean
9/12/2015,1,close
9/12/2015,3,coffee
9/12/2015,8,come
9/12/2015,0,custom
9/12/2015,3,day
9/12/2015,3,delicious
9/12/2015,1,dont
9/12/2015,2,drink
9/12/2015,2,eating
9/12/2015,4,even
9/12/2015,6,ever
9/12/2015,0,everything
9/12/2015,0,excel
9/12/2015,1,favorite
9/12/2015,1,first
9/12/2015,25,food
9/12/2015,4,free
9/12/2015,4,fresh
9/12/2015,0,fri
9/12/2015,0,friend
9/12/2015,19,get
9/12/2015,27,good
9/12/2015,41,great
9/12/2015,4,happy
9/12/2015,3,hour
9/12/2015,5,just
9/12/2015,11,like
9/12/2015,0,locate
9/12/2015,1,look
9/12/2015,1,lot
9/12/2015,19,love
9/12/2015,2,lunch
9/12/2015,4,make
9/12/2015,2,menu
9/12/2015,4,need
9/12/2015,2,new
9/12/2015,8,nice
9/12/2015,2,now
9/12/2015,5,one
9/12/2015,2,open
9/12/2015,1,people
9/12/2015,2,pizza
9/12/2015,15,place
9/12/2015,1,price
9/12/2015,10,really
9/12/2015,21,service
9/12/2015,2,special
9/12/2015,9,staff
9/12/2015,1,take
9/12/2015,8,time
9/12/2015,0,trying
9/12/2015,0,uber
9/12/2015,3,use
9/12/2015,0,vega
9/12/2015,3,wait
9/12/2015,2,want
9/12/2015,7,will
9/13/2015,11,always
9/13/2015,9,amazing
9/13/2015,0,asking
9/13/2015,7,awesome
9/13/2015,5,back
9/13/2015,1,bar
9/13/2015,1,beer
9/13/2015,10,best
9/13/2015,1,better
9/13/2015,0,burger
9/13/2015,6,can
9/13/2015,1,check
9/13/2015,5,chicken
9/13/2015,3,clean
9/13/2015,1,close
9/13/2015,13,coffee
9/13/2015,4,come
9/13/2015,0,custom
9/13/2015,4,day
9/13/2015,1,delicious
9/13/2015,2,dont
9/13/2015,2,drink
9/13/2015,0,eating
9/13/2015,3,even
9/13/2015,2,ever
9/13/2015,2,everything
9/13/2015,0,excel
9/13/2015,4,favorite
9/13/2015,1,first
9/13/2015,23,food
9/13/2015,6,free
9/13/2015,5,fresh
9/13/2015,0,fri
9/13/2015,0,friend
9/13/2015,14,get
9/13/2015,17,good
9/13/2015,33,great
9/13/2015,3,happy
9/13/2015,0,hour
9/13/2015,10,just
9/13/2015,4,like
9/13/2015,0,locate
9/13/2015,1,look
9/13/2015,2,lot
9/13/2015,15,love
9/13/2015,2,lunch
9/13/2015,4,make
9/13/2015,1,menu
9/13/2015,0,need
9/13/2015,3,new
9/13/2015,5,nice
9/13/2015,3,now
9/13/2015,6,one
9/13/2015,2,open
9/13/2015,2,people
9/13/2015,4,pizza
9/13/2015,14,place
9/13/2015,1,price
9/13/2015,6,really
9/13/2015,16,service
9/13/2015,0,special
9/13/2015,4,staff
9/13/2015,2,take
9/13/2015,5,time
9/13/2015,0,trying
9/13/2015,0,uber
9/13/2015,1,use
9/13/2015,0,vega
9/13/2015,3,wait
9/13/2015,4,want
9/13/2015,6,will
9/14/2015,7,always
9/14/2015,5,amazing
9/14/2015,0,asking
9/14/2015,2,awesome
9/14/2015,3,back
9/14/2015,2,bar
9/14/2015,1,beer
9/14/2015,9,best
9/14/2015,1,better
9/14/2015,3,burger
9/14/2015,3,can
9/14/2015,2,check
9/14/2015,4,chicken
9/14/2015,2,clean
9/14/2015,0,close
9/14/2015,1,coffee
9/14/2015,5,come
9/14/2015,0,custom
9/14/2015,2,day
9/14/2015,2,delicious
9/14/2015,0,dont
9/14/2015,0,drink
9/14/2015,0,eating
9/14/2015,1,even
9/14/2015,3,ever
9/14/2015,5,everything
9/14/2015,0,excel
9/14/2015,0,favorite
9/14/2015,1,first
9/14/2015,21,food
9/14/2015,3,free
9/14/2015,5,fresh
9/14/2015,0,fri
9/14/2015,1,friend
9/14/2015,16,get
9/14/2015,16,good
9/14/2015,28,great
9/14/2015,8,happy
9/14/2015,5,hour
9/14/2015,3,just
9/14/2015,8,like
9/14/2015,0,locate
9/14/2015,0,look
9/14/2015,0,lot
9/14/2015,13,love
9/14/2015,1,lunch
9/14/2015,5,make
9/14/2015,1,menu
9/14/2015,1,need
9/14/2015,5,new
9/14/2015,4,nice
9/14/2015,3,now
9/14/2015,3,one
9/14/2015,0,open
9/14/2015,4,people
9/14/2015,5,pizza
9/14/2015,8,place
9/14/2015,2,price
9/14/2015,2,really
9/14/2015,16,service
9/14/2015,3,special
9/14/2015,3,staff
9/14/2015,2,take
9/14/2015,4,time
9/14/2015,0,trying
9/14/2015,0,uber
9/14/2015,0,use
9/14/2015,0,vega
9/14/2015,4,wait
9/14/2015,3,want
9/14/2015,10,will
9/15/2015,10,always
9/15/2015,8,amazing
9/15/2015,0,asking
9/15/2015,10,awesome
9/15/2015,3,back
9/15/2015,6,bar
9/15/2015,3,beer
9/15/2015,22,best
9/15/2015,4,better
9/15/2015,3,burger
9/15/2015,8,can
9/15/2015,6,check
9/15/2015,4,chicken
9/15/2015,2,clean
9/15/2015,3,close
9/15/2015,2,coffee
9/15/2015,7,come
9/15/2015,0,custom
9/15/2015,0,day
9/15/2015,1,delicious
9/15/2015,1,dont
9/15/2015,0,drink
9/15/2015,2,eating
9/15/2015,4,even
9/15/2015,3,ever
9/15/2015,1,everything
9/15/2015,0,excel
9/15/2015,9,favorite
9/15/2015,1,first
9/15/2015,16,food
9/15/2015,1,free
9/15/2015,1,fresh
9/15/2015,0,fri
9/15/2015,0,friend
9/15/2015,12,get
9/15/2015,28,good
9/15/2015,37,great
9/15/2015,6,happy
9/15/2015,4,hour
9/15/2015,8,just
9/15/2015,13,like
9/15/2015,0,locate
9/15/2015,1,look
9/15/2015,3,lot
9/15/2015,13,love
9/15/2015,4,lunch
9/15/2015,3,make
9/15/2015,5,menu
9/15/2015,4,need
9/15/2015,5,new
9/15/2015,4,nice
9/15/2015,2,now
9/15/2015,4,one
9/15/2015,2,open
9/15/2015,2,people
9/15/2015,10,pizza
9/15/2015,24,place
9/15/2015,1,price
9/15/2015,8,really
9/15/2015,21,service
9/15/2015,5,special
9/15/2015,8,staff
9/15/2015,4,take
9/15/2015,7,time
9/15/2015,1,trying
9/15/2015,0,uber
9/15/2015,1,use
9/15/2015,0,vega
9/15/2015,2,wait
9/15/2015,1,want
9/15/2015,10,will
9/16/2015,4,always
9/16/2015,10,amazing
9/16/2015,0,asking
9/16/2015,6,awesome
9/16/2015,2,back
9/16/2015,2,bar
9/16/2015,1,beer
9/16/2015,32,best
9/16/2015,0,better
9/16/2015,4,burger
9/16/2015,5,can
9/16/2015,3,check
9/16/2015,4,chicken
9/16/2015,1,clean
9/16/2015,1,close
9/16/2015,1,coffee
9/16/2015,2,come
9/16/2015,0,custom
9/16/2015,0,day
9/16/2015,3,delicious
9/16/2015,0,dont
9/16/2015,6,drink
9/16/2015,0,eating
9/16/2015,3,even
9/16/2015,2,ever
9/16/2015,2,everything
9/16/2015,0,excel
9/16/2015,4,favorite
9/16/2015,2,first
9/16/2015,15,food
9/16/2015,3,free
9/16/2015,1,fresh
9/16/2015,0,fri
9/16/2015,0,friend
9/16/2015,21,get
9/16/2015,23,good
9/16/2015,38,great
9/16/2015,5,happy
9/16/2015,4,hour
9/16/2015,7,just
9/16/2015,3,like
9/16/2015,0,locate
9/16/2015,2,look
9/16/2015,1,lot
9/16/2015,17,love
9/16/2015,4,lunch
9/16/2015,2,make
9/16/2015,3,menu
9/16/2015,2,need
9/16/2015,5,new
9/16/2015,4,nice
9/16/2015,0,now
9/16/2015,6,one
9/16/2015,5,open
9/16/2015,4,people
9/16/2015,11,pizza
9/16/2015,27,place
9/16/2015,2,price
9/16/2015,3,really
9/16/2015,23,service
9/16/2015,3,special
9/16/2015,6,staff
9/16/2015,6,take
9/16/2015,2,time
9/16/2015,0,trying
9/16/2015,0,uber
9/16/2015,0,use
9/16/2015,0,vega
9/16/2015,2,wait
9/16/2015,0,want
9/16/2015,9,will
9/17/2015,7,always
9/17/2015,12,amazing
9/17/2015,0,asking
9/17/2015,7,awesome
9/17/2015,7,back
9/17/2015,2,bar
9/17/2015,4,beer
9/17/2015,26,best
9/17/2015,3,better
9/17/2015,1,burger
9/17/2015,4,can
9/17/2015,5,check
9/17/2015,6,chicken
9/17/2015,0,clean
9/17/2015,3,close
9/17/2015,2,coffee
9/17/2015,12,come
9/17/2015,0,custom
9/17/2015,2,day
9/17/2015,3,delicious
9/17/2015,0,dont
9/17/2015,3,drink
9/17/2015,0,eating
9/17/2015,2,even
9/17/2015,7,ever
9/17/2015,2,everything
9/17/2015,0,excel
9/17/2015,2,favorite
9/17/2015,6,first
9/17/2015,43,food
9/17/2015,5,free
9/17/2015,4,fresh
9/17/2015,0,fri
9/17/2015,2,friend
9/17/2015,18,get
9/17/2015,23,good
9/17/2015,46,great
9/17/2015,5,happy
9/17/2015,1,hour
9/17/2015,4,just
9/17/2015,5,like
9/17/2015,0,locate
9/17/2015,1,look
9/17/2015,2,lot
9/17/2015,26,love
9/17/2015,3,lunch
9/17/2015,2,make
9/17/2015,4,menu
9/17/2015,4,need
9/17/2015,5,new
9/17/2015,9,nice
9/17/2015,3,now
9/17/2015,10,one
9/17/2015,4,open
9/17/2015,2,people
9/17/2015,12,pizza
9/17/2015,21,place
9/17/2015,1,price
9/17/2015,8,really
9/17/2015,17,service
9/17/2015,0,special
9/17/2015,6,staff
9/17/2015,6,take
9/17/2015,9,time
9/17/2015,3,trying
9/17/2015,0,uber
9/17/2015,1,use
9/17/2015,0,vega
9/17/2015,2,wait
9/17/2015,0,want
9/17/2015,16,will
9/18/2015,4,always
9/18/2015,4,amazing
9/18/2015,0,asking
9/18/2015,5,awesome
9/18/2015,2,back
9/18/2015,2,bar
9/18/2015,2,beer
9/18/2015,7,best
9/18/2015,1,better
9/18/2015,0,burger
9/18/2015,3,can
9/18/2015,1,check
9/18/2015,4,chicken
9/18/2015,2,clean
9/18/2015,0,close
9/18/2015,2,coffee
9/18/2015,1,come
9/18/2015,0,custom
9/18/2015,2,day
9/18/2015,4,delicious
9/18/2015,0,dont
9/18/2015,1,drink
9/18/2015,1,eating
9/18/2015,2,even
9/18/2015,2,ever
9/18/2015,5,everything
9/18/2015,0,excel
9/18/2015,4,favorite
9/18/2015,3,first
9/18/2015,17,food
9/18/2015,4,free
9/18/2015,2,fresh
9/18/2015,0,fri
9/18/2015,0,friend
9/18/2015,9,get
9/18/2015,18,good
9/18/2015,28,great
9/18/2015,4,happy
9/18/2015,2,hour
9/18/2015,7,just
9/18/2015,8,like
9/18/2015,0,locate
9/18/2015,0,look
9/18/2015,0,lot
9/18/2015,12,love
9/18/2015,2,lunch
9/18/2015,5,make
9/18/2015,3,menu
9/18/2015,2,need
9/18/2015,5,new
9/18/2015,4,nice
9/18/2015,5,now
9/18/2015,2,one
9/18/2015,3,open
9/18/2015,1,people
9/18/2015,4,pizza
9/18/2015,14,place
9/18/2015,2,price
9/18/2015,5,really
9/18/2015,13,service
9/18/2015,3,special
9/18/2015,7,staff
9/18/2015,1,take
9/18/2015,6,time
9/18/2015,0,trying
